RecordID,Year,CountryID,Country Name,GDP (US$),GDP growth (annual %),"Employers, total (% of total employment) ","Unemployment, total (% of total labor force)"
ID002251,2010,GTM,Guatemala,51426470045,2.88,2.98,3.5
ID002252,2010,GIN,Guinea,7025019626,4.81,2.78,5.27
ID002253,2010,GNB,Guinea-Bissau,891775803.9,4.61,0.73,3.22
ID002254,2010,GUY,Guyana,3641452425,4.14,5.95,11.76
ID002255,2010,HTI,Haiti,12916662363,-5.65,0.72,15.26
ID002256,2010,HND,Honduras,17639229094,3.73,13.27,4.12
ID002257,2010,HKG,"Hong Kong SAR, China",2.67552E+11,6.77,3.51,4.33
ID002258,2010,HUN,Hungary,1.13077E+11,1.08,4.11,11.17
ID002259,2010,ISL,Iceland,15327572988,-2.83,4.06,7.56
ID002260,2010,IND,India,1.5359E+12,8.5,1.11,8.3
ID002261,2010,IDN,Indonesia,6.57835E+11,6.22,2.91,5.61
ID002262,2010,IRN,"Iran, Islamic Rep.",4.05415E+11,5.8,4.02,13.68
ID002263,2010,IRQ,Iraq,1.20516E+11,6.4,0.9,8.26
ID002264,2010,IRL,Ireland,2.10893E+11,1.68,5.11,14.53
ID002265,2010,IMN,Isle of Man,5933829390,3.4,0,0
ID002266,2010,ISR,Israel,2.51949E+11,5.67,4.08,8.48
ID002267,2010,ITA,Italy,1.90033E+12,1.71,6.7,8.36
ID002268,2010,JAM,Jamaica,13739176657,-1.46,3.27,7.63
ID002269,2010,JPN,Japan,4.21891E+12,4.1,2.47,5.1
ID002270,2010,JOR,Jordan,33723826288,2.31,4.84,12.5
ID002271,2010,KAZ,Kazakhstan,1.46559E+11,7.3,1.99,5.77
ID002272,2010,KEN,Kenya,55748929986,8.06,1.78,2.83
ID002273,2010,KIR,Kiribati,140628952,-1.12,0,0
ID002274,2010,PRK,"Korea, Dem. People's Rep.",0,0,1.85,2.85
ID002275,2010,KOR,"Korea, Rep.",1.26143E+12,6.8,6.26,3.32
ID002276,2010,XKX,Kosovo,5048966048,4.94,0,0
ID002277,2010,KWT,Kuwait,95861428246,-2.37,0.55,1.82
ID002278,2010,KGZ,Kyrgyz Republic,5263491909,-0.47,1.87,2.86
ID002279,2010,LAO,Lao PDR,9912448589,8.53,0.49,0.71
ID002280,2010,LVA,Latvia,22993883547,-4.46,3.94,19.48
ID002281,2010,LBN,Lebanon,45147473284,7.98,9.64,6.78
ID002282,2010,LSO,Lesotho,1986735735,5.27,5.79,16
ID002283,2010,LBR,Liberia,2523749999,6.1,2.02,2.27
ID002284,2010,LBY,Libya,83912669230,5.03,1.94,19.17
ID002285,2010,LIE,Liechtenstein,0,0,0,0
ID002286,2010,LTU,Lithuania,34401356974,1.65,2.28,17.81
ID002287,2010,LUX,Luxembourg,54012829451,3.76,3.22,4.36
ID002288,2010,MAC,"Macao SAR, China",39823282765,25.12,3.11,2.84
ID002289,2010,MDG,Madagascar,9925206606,0.62,2.17,4.28
ID002290,2010,MWI,Malawi,7533157578,6.87,1.15,4.72
ID002291,2010,MYS,Malaysia,2.32654E+11,7.42,3.79,3.39
ID002292,2010,MDV,Maldives,3099261779,6.84,3.86,10.85
ID002293,2010,MLI,Mali,11009109646,5.31,0.83,1.41
ID002294,2010,MLT,Malta,8521346759,5.54,4.52,6.85
ID002295,2010,MHL,Marshall Islands,177714446,5.45,0,0
ID002296,2010,MRT,Mauritania,4951459277,2.62,2.52,10.14
ID002297,2010,MUS,Mauritius,10017523547,4.38,4.11,7.65
ID002298,2010,MEX,Mexico,1.06682E+12,4.97,4.52,5.3
ID002299,2010,FSM,"Micronesia, Fed. Sts.",317470533.4,2.26,0,0
ID002300,2010,MDA,Moldova,6496998834,7.1,0.4,2.97
ID002301,2010,MCO,Monaco,4702773880,2.07,0,0
ID002302,2010,MNG,Mongolia,7152385862,6.37,1.24,6.55
ID002303,2010,MNE,Montenegro,3705541739,2.73,3.39,19.65
ID002304,2010,MAR,Morocco,90971304769,3.5,2.75,9.09
ID002305,2010,MOZ,Mozambique,11365367724,6.68,2.87,3.26
ID002306,2010,MMR,Myanmar,42038435487,9.63,3.72,0.72
ID002307,2010,NAM,Namibia,8787636884,6.04,5.07,22.12
ID002308,2010,NRU,Nauru,51766698.75,-1.61,0,0
ID002309,2010,NPL,Nepal,19720799103,4.82,1.06,10.66
ID002310,2010,NLD,Netherlands,7.37566E+11,1.34,3.91,4.99
ID002311,2010,NCL,New Caledonia,0,0,0.95,13.96
ID002312,2010,NZL,New Zealand,1.53906E+11,1.47,3.83,6.56
ID002313,2010,NIC,Nicaragua,9778735917,4.41,4.51,7.83
ID002314,2010,NER,Niger,7299346342,8.58,0.88,0.71
ID002315,2010,NGA,Nigeria,3.85856E+11,8.01,0.87,3.73
ID002316,2010,MKD,North Macedonia,8918648176,3.36,5.58,33.13
ID002317,2010,MNP,Northern Mariana Islands,881321212.1,1.4,0,0
ID002318,2010,NOR,Norway,3.55959E+11,0.79,2.16,3.52
ID002319,2010,OMN,Oman,62776154507,1.71,1.17,3.92
ID002320,2010,PAK,Pakistan,2.50383E+11,1.5,1.32,0.65
ID002321,2010,PLW,Palau,234129903.7,0.22,0,0
ID002322,2010,PAN,Panama,37273260445,5.83,3.21,5.88
ID002323,2010,PNG,Papua New Guinea,16339627662,10.13,2.36,2
ID002324,2010,PRY,Paraguay,29786095177,11.1,5.26,4.57
ID002325,2010,PER,Peru,1.50299E+11,8.33,5.58,3.6
ID002326,2010,PHL,Philippines,2.28622E+11,7.33,3.87,3.61
ID002327,2010,POL,Poland,4.09175E+11,2.93,4.23,9.64
ID002328,2010,PRT,Portugal,2.07977E+11,1.74,5.17,10.77
ID002329,2010,PRI,Puerto Rico,1.06406E+11,-0.41,3.5,16.1
ID002330,2010,QAT,Qatar,1.16952E+11,19.59,0.4,0.45
ID002331,2010,ROU,Romania,1.55041E+11,-3.9,1.32,6.96
ID002332,2010,RUS,Russian Federation,1.25066E+12,4.5,1.27,7.37
ID002333,2010,RWA,Rwanda,6019572462,7.33,0.05,11.68
ID002334,2010,WSM,Samoa,787756851,6.12,4.88,5.62
ID002335,2010,SMR,San Marino,1652609879,-5.47,0,0
ID002336,2010,STP,Sao Tome and Principe,221134893.3,1.45,2.15,14.67
ID002337,2010,SAU,Saudi Arabia,5.10773E+11,5.04,1.22,5.55
ID002338,2010,SEN,Senegal,14575382432,3.39,0.76,10.15
ID002339,2010,SRB,Serbia,37959848426,0.73,3.62,19.2
ID002340,2010,SYC,Seychelles,1122402759,4.51,0,0
ID002341,2010,SLE,Sierra Leone,3458946183,6.64,2.6,4.54
ID002342,2010,SGP,Singapore,2.47501E+11,14.52,5.32,4.12
ID002343,2010,SXM,Sint Maarten (Dutch part),1297793377,3.2,0,0
ID002344,2010,SVK,Slovak Republic,78629991380,6.72,3.57,14.39
ID002345,2010,SVN,Slovenia,42226600498,1.34,3.19,7.26
ID002346,2010,SLB,Solomon Islands,1097356737,9.71,0.99,1.63
ID002347,2010,SOM,Somalia,0,0,6.19,18.63
ID002348,2010,ZAF,South Africa,3.11654E+11,3.04,5.22,23.18
ID002349,2010,SSD,South Sudan,22367646895,5.49,2.4,12.42
ID002350,2010,ESP,Spain,1.19714E+12,0.16,5.5,19.86
ID002351,2010,LKA,Sri Lanka,62528609282,8.02,2.61,4.78
ID002352,2010,KNA,St. Kitts and Nevis,826619465.6,0.04,0,0
ID002353,2010,LCA,St. Lucia,1744668326,0.33,5.28,17.12
ID002354,2010,MAF,St. Martin (French part),0,0,0,0
ID002355,2010,VCT,St. Vincent and the Grenadines,734310821,-4.47,5.73,19.93
ID002356,2010,SDN,Sudan,97287987449,3.86,2.32,15.12
ID002357,2010,SUR,Suriname,4731391467,5.17,2.37,7.15
ID002358,2010,SWE,Sweden,4.53619E+11,5.95,3.92,8.61
ID002359,2010,CHE,Switzerland,6.36286E+11,3.24,4.16,4.81
ID002360,2010,SYR,Syrian Arab Republic,34319670297,5.19,4.22,8.61
ID002361,2010,TJK,Tajikistan,5896771589,6.5,3.48,10.84
ID002362,2010,TZA,Tanzania,34828049321,6.34,1.69,3.05
ID002363,2010,THA,Thailand,3.46968E+11,7.51,2.74,0.62
ID002364,2010,TLS,Timor-Leste,1296604519,9.33,1.7,3.3
ID002365,2010,TGO,Togo,4339580913,5.85,1.62,2.37
ID002366,2010,TON,Tonga,391908793.5,0.8,13.88,1.52
ID002367,2010,TTO,Trinidad and Tobago,23646349496,3.32,4.96,4.03
ID002368,2010,TUN,Tunisia,42061729237,2.97,6.74,13.05
ID002369,2010,TUR,Turkiye,6.14169E+11,8.43,5.32,10.66
ID002370,2010,TKM,Turkmenistan,21701780649,9.2,3.24,4
ID002371,2010,TCA,Turks and Caicos Islands,0,0,0,0
ID002372,2010,TUV,Tuvalu,30560852.6,-2.22,0,0
ID002373,2010,UGA,Uganda,24896350765,5.64,1.51,3.63
ID002374,2010,UKR,Ukraine,1.06195E+11,4.09,1.03,8.1
ID002375,2010,ARE,United Arab Emirates,2.92969E+11,1.6,3.69,2.76
ID002376,2010,GBR,United Kingdom,2.65569E+12,2.24,2.65,7.79
ID002377,2010,USA,United States,1.6383E+13,2.71,2.34,9.63
ID002378,2010,URY,Uruguay,48857389210,7.8,4.84,7.16
ID002379,2010,UZB,Uzbekistan,60876691739,7.6,12.46,5.36
ID002380,2010,VUT,Vanuatu,674588755.9,1.26,0.72,4.68
ID002381,2010,VEN,"Venezuela, RB",0,-1.49,3.47,7.11
ID002382,2010,VNM,Viet Nam,1.77322E+11,6.42,3.44,1.11
ID002383,2010,VIR,Virgin Islands (U.S.),5110412753,0.6,3.23,11.42
ID002384,2010,PSE,West Bank and Gaza,11082400000,5.78,6.39,21.42
ID002385,2010,YEM,"Yemen, Rep.",63038675150,7.7,6.89,12.79
ID002386,2010,ZMB,Zambia,16527123088,10.3,0.33,13.19
ID002387,2010,ZWE,Zimbabwe,14083116363,21.45,0.41,5.54
ID002388,2011,AFG,Afghanistan,15420077746,0.43,0.85,7.92
ID002389,2011,ALB,Albania,10685445792,2.55,1.89,13.48
ID002390,2011,DZA,Algeria,1.45065E+11,2.9,3.44,9.96
ID002391,2011,ASM,American Samoa,687384732.8,0,0,0
ID002392,2011,AND,Andorra,2927558014,-0.01,0,0
ID002393,2011,AGO,Angola,75075493656,3.47,4.18,16.77
ID002394,2011,ATG,Antigua and Barbuda,1360325405,-1.96,0,0
ID002395,2011,ARG,Argentina,5.85924E+11,6,4.48,7.18
ID002396,2011,ARM,Armenia,8913643662,4.7,0.62,11.16
ID002397,2011,ABW,Aruba,2876433106,3.37,0,0
ID002398,2011,AUS,Australia,1.20892E+12,2.41,5.49,5.08
ID002399,2011,AUT,Austria,3.73017E+11,2.92,4.68,4.64
ID002400,2011,AZE,Azerbaijan,47267410116,0.1,10.75,5.42
ID002401,2011,BHS,"Bahamas, The",11332786953,0.61,0.98,14.52
ID002402,2011,BHR,Bahrain,26552663487,1.98,1.6,1.21
ID002403,2011,BGD,Bangladesh,1.52859E+11,6.46,0.34,3.73
ID002404,2011,BRB,Barbados,4697131085,-0.75,0.95,11.19
ID002405,2011,BLR,Belarus,56185628815,5.38,0.58,6.02
ID002406,2011,BEL,Belgium,4.40748E+11,1.69,4.13,7.14
ID002407,2011,BLZ,Belize,1888250123,-0.3,3.53,8.44
ID002408,2011,BEN,Benin,9364019722,2.96,1.06,2.65
ID002409,2011,BMU,Bermuda,7261600083,-3.74,0,0
ID002410,2011,BTN,Bhutan,1654636122,7.98,0.22,3.23
ID002411,2011,BOL,Bolivia,26581436462,5.2,5.74,2.25
ID002412,2011,BIH,Bosnia and Herzegovina,15315372001,0.96,4.32,27.58
ID002413,2011,BWA,Botswana,12130630062,6.84,2.55,18.04
ID002414,2011,BRA,Brazil,1.77084E+12,3.97,3.48,7.58
ID002415,2011,VGB,British Virgin Islands,0,0,0,0
ID002416,2011,BRN,Brunei Darussalam,13481391224,3.75,3.12,6.57
ID002417,2011,BGR,Bulgaria,48582029158,2.09,3.63,11.26
ID002418,2011,BFA,Burkina Faso,9690626654,6.62,0.72,3.84
ID002419,2011,BDI,Burundi,2827426576,4.03,0.68,1.6
ID002420,2011,CPV,Cabo Verde,1692481035,3.92,4.68,10.97
ID002421,2011,KHM,Cambodia,13670561754,7.07,0.16,0.58
ID002422,2011,CMR,Cameroon,26247499414,3.38,3.23,4
ID002423,2011,CAN,Canada,1.44375E+12,3.14,4.86,7.64
ID002424,2011,CYM,Cayman Islands,4350225241,1.17,0,0
ID002425,2011,CAF,Central African Republic,2430339369,4.19,1.22,5.73
ID002426,2011,TCD,Chad,8660881920,0.08,0.79,0.86
ID002427,2011,CHI,Channel Islands,0,0,4.14,7.21
ID002428,2011,CHL,Chile,2.12609E+11,6.22,4.58,7.32
ID002429,2011,CHN,China,8.27559E+12,9.55,4.25,4.55
ID002430,2011,COL,Colombia,2.49702E+11,6.95,5.05,10.29
ID002431,2011,COM,Comoros,867878901.3,4.14,1.63,4.62
ID002432,2011,COD,"Congo, Dem. Rep.",27887434695,6.87,1.92,4.34
ID002433,2011,COG,"Congo, Rep.",10636940303,2.21,1.14,19.37
ID002434,2011,CRI,Costa Rica,48921712049,4.4,3.13,9.52
ID002435,2011,CIV,Cote d'Ivoire,32783010326,-5.37,0.92,7.2
ID002436,2011,HRV,Croatia,51214895966,-0.08,4.55,13.68
ID002437,2011,CUB,Cuba,78005296225,2.8,3.29,3.18
ID002438,2011,CUW,Curacao,3094765327,0.51,0,0
ID002439,2011,CYP,Cyprus,21668723946,0.4,4.53,7.94
ID002440,2011,CZE,Czechia,1.75934E+11,1.76,3.61,6.71
ID002441,2011,DNK,Denmark,2.87689E+11,1.34,3.72,7.77
ID002442,2011,DJI,Djibouti,0,0,2.82,26.53
ID002443,2011,DMA,Dominica,541791805.5,-0.22,0,0
ID002444,2011,DOM,Dominican Republic,57712871132,3.13,3.81,6.09
ID002445,2011,ECU,Ecuador,86203073183,7.87,3.61,3.46
ID002446,2011,EGY,"Egypt, Arab Rep.",2.93536E+11,1.76,15.71,11.85
ID002447,2011,SLV,El Salvador,21401127325,3.77,3.74,4.3
ID002448,2011,GNQ,Equatorial Guinea,13913404307,6.52,9.65,8.34
ID002449,2011,ERI,Eritrea,2252986366,8.68,2.04,6.02
ID002450,2011,EST,Estonia,20831219911,7.26,3.05,12.33
ID002451,2011,SWZ,Eswatini,3597776312,2.25,2.05,26.06
ID002452,2011,ETH,Ethiopia,44167899824,11.18,0.55,2.26
ID002453,2011,FRO,Faroe Islands,2134237769,3.71,0,0
ID002454,2011,FJI,Fiji,3994857225,2.71,1.16,4.41
ID002455,2011,FIN,Finland,2.39599E+11,2.55,4.09,7.78
ID002456,2011,FRA,France,2.36838E+12,2.19,4.48,9.23
ID002457,2011,PYF,French Polynesia,5235583358,-2.96,2.62,12.17
ID002458,2011,GAB,Gabon,11937934403,7.09,2.6,19.76
ID002459,2011,GMB,"Gambia, The",1240786190,-8.13,1.49,10.26
ID002460,2011,GEO,Georgia,12603474269,7.36,1.44,19.63
ID002461,2011,DEU,Germany,3.20918E+12,3.93,4.77,5.82
ID002462,2011,GHA,Ghana,40104506435,14.05,5.32,4.19
ID002463,2011,GIB,Gibraltar,0,0,0,0
ID002464,2011,GRC,Greece,2.15444E+11,-10.15,7.66,17.97
ID002465,2011,GRL,Greenland,2445978671,-0.5,0,0
ID002466,2011,GRD,Grenada,862490064.7,0.76,0,0
ID002467,2011,GUM,Guam,5440190173,0.08,3.06,13.3
ID002468,2011,GTM,Guatemala,53567820371,4.16,2.36,3.17
ID002469,2011,GIN,Guinea,7419271580,5.61,2.78,5.25
ID002470,2011,GNB,Guinea-Bissau,963873913.4,8.08,0.73,3.15
ID002471,2011,GUY,Guyana,3830671453,5.2,5.96,11.97
ID002472,2011,HTI,Haiti,13575181393,5.1,0.73,14.48
ID002473,2011,HND,Honduras,18315815357,3.84,11.17,4.47
ID002474,2011,HKG,"Hong Kong SAR, China",2.80434E+11,4.81,3.46,3.42
ID002475,2011,HUN,Hungary,1.15188E+11,1.87,4.04,11.03
ID002476,2011,ISL,Iceland,15610486136,1.85,4.1,7.03
ID002477,2011,IND,India,1.6164E+12,5.24,1.25,8.22
ID002478,2011,IDN,Indonesia,6.98422E+11,6.17,3.34,5.15
ID002479,2011,IRN,"Iran, Islamic Rep.",4.16141E+11,2.65,3.86,12.49
ID002480,2011,IRQ,Iraq,1.29611E+11,7.55,0.99,8.17
ID002481,2011,IRL,Ireland,2.13594E+11,1.28,4.84,15.35
ID002482,2011,IMN,Isle of Man,6052505941,2,0,0
ID002483,2011,ISR,Israel,2.6596E+11,5.56,4.05,7.14
ID002484,2011,ITA,Italy,1.91377E+12,0.71,6.67,8.36
ID002485,2011,JAM,Jamaica,13976916110,1.73,3.01,8.03
ID002486,2011,JPN,Japan,4.21991E+12,0.02,2.29,4.55
ID002487,2011,JOR,Jordan,34646908078,2.74,4.69,12.9
ID002488,2011,KAZ,Kazakhstan,1.57405E+11,7.4,2.09,5.39
ID002489,2011,KEN,Kenya,58603891851,5.12,1.75,2.69
ID002490,2011,KIR,Kiribati,143107644.2,1.76,0,0
ID002491,2011,PRK,"Korea, Dem. People's Rep.",0,0,1.86,2.93
ID002492,2011,KOR,"Korea, Rep.",1.30792E+12,3.69,6.18,2.99
ID002493,2011,XKX,Kosovo,5368051144,6.32,0,0
ID002494,2011,KWT,Kuwait,1.05091E+11,9.63,0.54,2.08
ID002495,2011,KGZ,Kyrgyz Republic,5576999925,5.96,1.83,2.97
ID002496,2011,LAO,Lao PDR,10709275903,8.04,0.5,1.06
ID002497,2011,LVA,Latvia,23585679970,2.57,3.66,16.21
ID002498,2011,LBN,Lebanon,45539055324,0.87,9.61,7.31
ID002499,2011,LSO,Lesotho,2078451680,4.62,5.78,16.07
ID002500,2011,LBR,Liberia,2730716886,8.2,1.91,2.21
ID002501,2011,LBY,Libya,41672277527,-50.34,1.94,19.38
ID002502,2011,LIE,Liechtenstein,0,0,0,0
ID002503,2011,LTU,Lithuania,36478857729,6.04,2.37,15.39
ID002504,2011,LUX,Luxembourg,54576884724,1.04,2.66,4.9
ID002505,2011,MAC,"Macao SAR, China",48431741654,21.62,3.11,2.56
ID002506,2011,MDG,Madagascar,10081868752,1.58,2.51,2.55
ID002507,2011,MWI,Malawi,7904743382,4.93,1.15,4.79
ID002508,2011,MYS,Malaysia,2.44971E+11,5.29,3.61,3.05
ID002509,2011,MDV,Maldives,3364952164,8.57,3.63,10
ID002510,2011,MLI,Mali,11362847067,3.21,0.78,1.44
ID002511,2011,MLT,Malta,8561145757,0.47,4.47,6.38
ID002512,2011,MHL,Marshall Islands,177333842.2,-0.21,0,0
ID002513,2011,MRT,Mauritania,5158072942,4.17,2.59,10
ID002514,2011,MUS,Mauritius,10425991883,4.08,4.04,7.45
ID002515,2011,MEX,Mexico,1.10356E+12,3.44,4.81,5.17
ID002516,2011,FSM,"Micronesia, Fed. Sts.",327593318.7,3.19,0,0
ID002517,2011,MDA,Moldova,6875005021,5.82,0.42,2.68
ID002518,2011,MCO,Monaco,5033019496,7.02,0,0
ID002519,2011,MNG,Mongolia,8389088994,17.29,1.26,4.77
ID002520,2011,MNE,Montenegro,3825173339,3.23,3.47,19.76
ID002521,2011,MAR,Morocco,95997146622,5.52,2.39,8.91
ID002522,2011,MOZ,Mozambique,12176179698,7.13,2.77,3.29
ID002523,2011,MMR,Myanmar,44389007199,5.59,3.72,0.73
ID002524,2011,NAM,Namibia,9235045192,5.09,4.94,19.49
ID002525,2011,NRU,Nauru,56858505.19,9.84,0,0
ID002526,2011,NPL,Nepal,20395607123,3.42,1.1,10.67
ID002527,2011,NLD,Netherlands,7.49007E+11,1.55,3.88,4.98
ID002528,2011,NCL,New Caledonia,0,0,0.95,13.95
ID002529,2011,NZL,New Zealand,1.57325E+11,2.22,3.88,6.49
ID002530,2011,NIC,Nicaragua,10396505250,6.32,5.03,6.62
ID002531,2011,NER,Niger,7471447187,2.36,0.89,0.32
ID002532,2011,NGA,Nigeria,4.06337E+11,5.31,0.86,3.77
ID002533,2011,MKD,North Macedonia,9127334380,2.34,5.66,31.5
ID002534,2011,MNP,Northern Mariana Islands,816242424.2,-7.38,0,0
ID002535,2011,NOR,Norway,3.59895E+11,1.11,1.83,3.21
ID002536,2011,OMN,Oman,64593279187,2.89,1.15,3.92
ID002537,2011,PAK,Pakistan,2.57093E+11,2.68,1.49,0.8
ID002538,2011,PLW,Palau,249778368,6.68,0,0
ID002539,2011,PAN,Panama,41490217718,11.31,3.05,4.05
ID002540,2011,PNG,Papua New Guinea,16520596167,1.11,2.39,2.62
ID002541,2011,PRY,Paraguay,31062837785,4.29,5.14,4.67
ID002542,2011,PER,Peru,1.59809E+11,6.33,5.09,3.48
ID002543,2011,PHL,Philippines,2.37443E+11,3.86,3.64,3.59
ID002544,2011,POL,Poland,4.29807E+11,5.04,4.22,9.63
ID002545,2011,PRT,Portugal,2.04449E+11,-1.7,5.16,12.68
ID002546,2011,PRI,Puerto Rico,1.06025E+11,-0.36,3.61,15.7
ID002547,2011,QAT,Qatar,1.32594E+11,13.38,0.36,0.56
ID002548,2011,ROU,Romania,1.62045E+11,4.52,1.19,7.18
ID002549,2011,RUS,Russian Federation,1.30444E+12,4.3,1.23,6.54
ID002550,2011,RWA,Rwanda,6498633764,7.96,0.05,11.8
ID002551,2011,WSM,Samoa,818078226.2,3.85,4.91,5.68
ID002552,2011,SMR,San Marino,1515199109,-8.31,0,0
ID002553,2011,STP,Sao Tome and Principe,225556373.8,2,2.16,14.23
ID002554,2011,SAU,Saudi Arabia,5.66926E+11,10.99,1.17,5.77
ID002555,2011,SEN,Senegal,14769831309,1.33,0.77,10.36
ID002556,2011,SRB,Serbia,38732815970,2.04,3.86,22.96
ID002557,2011,SYC,Seychelles,1229140830,9.51,0,0
ID002558,2011,SLE,Sierra Leone,3666823004,6.01,2.6,4.66
ID002559,2011,SGP,Singapore,2.62883E+11,6.21,5.41,3.89
ID002560,2011,SXM,Sint Maarten (Dutch part),1357491911,4.6,0,0
ID002561,2011,SVK,Slovak Republic,80730554470,2.67,3.51,13.63
ID002562,2011,SVN,Slovenia,42590309919,0.86,2.65,8.2
ID002563,2011,SLB,Solomon Islands,1178889790,7.43,1,1.3
ID002564,2011,SOM,Somalia,0,0,6.23,18.66
ID002565,2011,ZAF,South Africa,3.21529E+11,3.17,4.74,21.42
ID002566,2011,SSD,South Sudan,21329717233,-4.64,2.33,12.6
ID002567,2011,ESP,Spain,1.18739E+12,-0.81,5.16,21.39
ID002568,2011,LKA,Sri Lanka,67949516442,8.67,2.86,4.12
ID002569,2011,KNA,St. Kitts and Nevis,839982656.2,1.62,0,0
ID002570,2011,LCA,St. Lucia,1820159126,4.33,5.24,18.86
ID002571,2011,MAF,St. Martin (French part),0,0,0,0
ID002572,2011,VCT,St. Vincent and the Grenadines,729858866,-0.61,5.76,20.01
ID002573,2011,SDN,Sudan,94161606750,-3.21,2.84,17.44
ID002574,2011,SUR,Suriname,5008147950,5.85,2.61,7.54
ID002575,2011,SWE,Sweden,4.68114E+11,3.2,3.67,7.8
ID002576,2011,CHE,Switzerland,6.47822E+11,1.81,4.17,4.41
ID002577,2011,SYR,Syrian Arab Republic,35297781877,2.85,4.46,8.61
ID002578,2011,TJK,Tajikistan,6333132721,7.4,3.5,10.19
ID002579,2011,TZA,Tanzania,37500111399,7.67,1.73,3.47
ID002580,2011,THA,Thailand,3.49883E+11,0.84,2.29,0.66
ID002581,2011,TLS,Timor-Leste,1373863214,5.96,1.57,3.53
ID002582,2011,TGO,Togo,4592285655,5.82,1.67,1.98
ID002583,2011,TON,Tonga,418630217.2,6.82,13.9,1.61
ID002584,2011,TTO,Trinidad and Tobago,23576745424,-0.29,4.5,3.43
ID002585,2011,TUN,Tunisia,41200879630,-2.05,5.84,18.33
ID002586,2011,TUR,Turkiye,6.82957E+11,11.2,5.16,8.8
ID002587,2011,TKM,Turkmenistan,24891942389,14.7,3.25,4
ID002588,2011,TCA,Turks and Caicos Islands,777808573,0,0,0
ID002589,2011,TUV,Tuvalu,32644547.09,6.82,0,0
ID002590,2011,UGA,Uganda,27234530260,9.39,2.24,3.51
ID002591,2011,UKR,Ukraine,1.11978E+11,5.45,1.07,7.85
ID002592,2011,ARE,United Arab Emirates,3.1118E+11,6.22,3.52,2.54
ID002593,2011,GBR,United Kingdom,2.6861E+12,1.15,2.52,8.04
ID002594,2011,USA,United States,1.6637E+13,1.55,2.23,8.95
ID002595,2011,URY,Uruguay,51379472634,5.16,5.18,6.31
ID002596,2011,UZB,Uzbekistan,65457747955,7.53,12.4,4.96
ID002597,2011,VUT,Vanuatu,695769513.2,3.14,0.82,4.81
ID002598,2011,VEN,"Venezuela, RB",0,4.18,3.51,6.9
ID002599,2011,VNM,Viet Nam,1.88694E+11,6.41,2.89,1
ID002600,2011,VIR,Virgin Islands (U.S.),4691141942,-8.2,3.21,11.71
ID002601,2011,PSE,West Bank and Gaza,12146400000,9.6,6.44,17.6
ID002602,2011,YEM,"Yemen, Rep.",55023372597,-12.71,6.91,13.27
ID002603,2011,ZMB,Zambia,17446791765,5.56,0.3,10.55
ID002604,2011,ZWE,Zimbabwe,16142097163,14.62,0.42,5.37
ID002605,2012,AFG,Afghanistan,17386490330,12.75,1.02,7.91
ID002606,2012,ALB,Albania,10836884503,1.42,1.53,13.38
ID002607,2012,DZA,Algeria,1.49998E+11,3.4,3.76,10.97
ID002608,2012,ASM,American Samoa,657587786.3,-4.33,0,0
ID002609,2012,AND,Andorra,2781928288,-4.97,0,0
ID002610,2012,AGO,Angola,81488522712,8.54,4.4,16.5
ID002611,2012,ATG,Antigua and Barbuda,1379904141,1.44,0,0
ID002612,2012,ARG,Argentina,5.7991E+11,-1.03,3.97,7.22
ID002613,2012,ARM,Armenia,9555426006,7.2,0.63,11.39
ID002614,2012,ABW,Aruba,2846495186,-1.04,0,0
ID002615,2012,AUS,Australia,1.25629E+12,3.92,5.04,5.23
ID002616,2012,AUT,Austria,3.75555E+11,0.68,4.62,4.91
ID002617,2012,AZE,Azerbaijan,48290862738,2.17,9.56,5.19
ID002618,2012,BHS,"Bahamas, The",11682559558,3.09,0.97,14.02
ID002619,2012,BHR,Bahrain,27542575573,3.73,1.62,1.2
ID002620,2012,BGD,Bangladesh,1.62828E+11,6.52,0.52,4.08
ID002621,2012,BRB,Barbados,4682769964,-0.31,0.91,11.59
ID002622,2012,BLR,Belarus,57133556524,1.69,0.58,5.97
ID002623,2012,BEL,Belgium,4.44006E+11,0.74,4.09,7.54
ID002624,2012,BLZ,Belize,1957390277,3.66,3.2,8.38
ID002625,2012,BEN,Benin,9814543623,4.81,1.06,2.39
ID002626,2012,BMU,Bermuda,6876350478,-5.31,0,0
ID002627,2012,BTN,Bhutan,1739327031,5.12,0.07,2.05
ID002628,2012,BOL,Bolivia,27943010891,5.12,6.76,2.07
ID002629,2012,BIH,Bosnia and Herzegovina,15189504687,-0.82,5.02,28.01
ID002630,2012,BWA,Botswana,12109898723,-0.17,2.5,17.8
ID002631,2012,BRA,Brazil,1.80486E+12,1.92,3.93,7.25
ID002632,2012,VGB,British Virgin Islands,0,0,0,0
ID002633,2012,BRN,Brunei Darussalam,13604454981,0.91,3.29,6.66
ID002634,2012,BGR,Bulgaria,48945818584,0.75,3.56,12.27
ID002635,2012,BFA,Burkina Faso,10315931044,6.45,0.7,3.83
ID002636,2012,BDI,Burundi,2953153932,4.45,0.69,1.59
ID002637,2012,CPV,Cabo Verde,1710821580,1.08,4.4,11.15
ID002638,2012,KHM,Cambodia,14670337167,7.31,0.17,0.5
ID002639,2012,CMR,Cameroon,27461703152,4.63,3.18,3.84
ID002640,2012,CAN,Canada,1.46909E+12,1.76,4.71,7.39
